e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
dig 804434
dig 762356
dig 604352
dig 604353
dig 604361
dig 116117
open 116117
dig 416481
open 416481
dig 116130
open 116130
dig 416489
dig 310454
open 310454
dig 310462
dig 609884
dig 162662
dig 162668
dig 162667
dig 162643
dig 162660
open 162660
open 162667
dig 426601
dig 426585
dig 1032940
open 1032940
dig 213524
dig 604396
dig 735366
dig 735415
dig 591564
open 591564
dig 735412
dig 591555
dig 591563
open 591563
dig 591571
open 591571
dig 591556
open 591556
dig 591572
dig 515237
open 591572
dig 591554
open 591554
dig 591578
dig 146211
open 591578
dig 256192
dig 735388
dig 58667
dig 58659
dig 58651
dig 58650
dig 58649
dig 58648
dig 58656
dig 58657
dig 58658
dig 58666
dig 58665
dig 58664
dig 58672
dig 58673
dig 58674
dig 58675
dig 58683
dig 58682
dig 58681
dig 58680
dig 58652
dig 58660
dig 58668
dig 58676
dig 58684
open 58649
dig 1048511
open 58658
dig 1048445
open 58667
open 58676
open 58650
open 58659
open 58668
open 58660
open 58652
dig 371839
open 58684
dig 114055
dig 994523
dig 114054
dig 114053
dig 994526
dig 114052
open 114055
dig 338892
dig 457242
dig 451876
dig 370604
dig 146197
dig 1007041
dig 4750
dig 11292
dig 451867
open 146197
dig 223588
dig 48902
dig 11308
dig 146231
dig 747700
open 747700
dig 783284
dig 783259
dig 783254
dig 783274
dig 783248
dig 783295
dig 783288
dig 272983
dig 272985
dig 783246
dig 273014
dig 783234
dig 272969
dig 146187
dig 783268
dig 284851
dig 284852
dig 382675
dig 762366
dig 762358
dig 384959
dig 384952
dig 384953
dig 384954
dig 384955
dig 384956
dig 384957
dig 384958
dig 384944
dig 384945
dig 384946
dig 384947
dig 384948
dig 384949
dig 384950
dig 384951
dig 384936
dig 384937
dig 384938
dig 384939
dig 384940
dig 384941
dig 384942
dig 384943
dig 384928
dig 384929
dig 384930
dig 384931
dig 384932
dig 384933
open 384928
open 384929
open 384931
open 384936
open 384937
open 384939
open 384940
open 384941
dig 566122
open 384942
open 384943
open 384944
open 384945
dig 1048514
open 384946
open 384948
open 384949
open 384950
open 384951
open 384952
open 384953
open 384954
open 384955
open 384956
open 384957
open 384958
open 384959
dig 141523
dig 382668
dig 132220
dig 598216
dig 947812
open 947812
dig 569554
dig 947798
open 947798
dig 947803
open 947803
dig 947794
open 947794
dig 541755
dig 256193
dig 849318
dig 849319
dig 256194
open 849318
dig 18130
open 18130
dig 1010718
dig 492191
dig 488790
open 488790
dig 18134
dig 488794
dig 753373
open 753373
dig 417780
dig 417764
dig 417757
dig 417750
dig 417751
dig 417774
open 417751
dig 573226
open 1048511
dig 573218
dig 852401
dig 852393
dig 852377
dig 852386
dig 132212
dig 557378
dig 557386
dig 557394
dig 561506
dig 557402
dig 561507
dig 561508
dig 561509
dig 557410
dig 561510
dig 561511
dig 561505
dig 561504
dig 557427
dig 831226
dig 831220
dig 831213
dig 831183
dig 831172
dig 947828
open 947828
dig 947829
dig 947830
dig 947822
dig 947821
dig 947820
dig 497726
dig 497722
dig 497727
dig 497678
dig 497716
dig 497715
dig 497725
dig 497724
dig 497709
dig 497723
dig 497691
dig 497705
dig 497721
dig 497720
dig 497699
dig 497698
dig 497675
dig 497690
dig 497682
dig 497717
dig 497714
dig 497683
dig 497689
dig 497668
dig 497677
dig 497676
dig 497713
dig 497673
dig 497671
dig 497670
dig 497669
dig 497666
dig 497664
dig 497719
dig 497711
dig 497710
dig 497708
dig 497703
dig 497684
dig 497680
dig 497686
dig 497707
dig 497685
dig 497706
dig 497672
dig 497704
dig 497679
dig 497667
dig 497687
dig 497718
dig 497712
dig 497701
dig 497700
dig 497674
dig 497694
dig 497681
dig 497702
dig 497665
dig 497697
dig 497692
dig 497688
dig 497693
dig 497696
dig 497695
open 497696
open 497695
open 497699
open 497700
open 497693
open 497688
open 497692
open 497702
open 497710
open 497711
open 497705
open 497682
open 497674
open 497717
open 497720
open 497721
open 497723
open 497724
open 497727
open 497726
open 497681
open 497679
open 497672
open 497680
open 497714
open 497689
open 497706
open 497683
open 497686
open 497698
open 497678
open 497708
open 497691
open 497690
open 497684
open 497722
open 497719
open 497671
open 497670
open 497664
open 497666
dig 497277
dig 497279
dig 497275
dig 497272
dig 497278
dig 497269
dig 497267
dig 497266
dig 497265
dig 497242
dig 497260
dig 497261
dig 497274
dig 497273
dig 497257
dig 497252
dig 497236
dig 497271
dig 497241
dig 497249
dig 497240
dig 497268
dig 497224
dig 497235
dig 497230
dig 497233
dig 497232
dig 497237
dig 497239
dig 497263
dig 497226
dig 497225
dig 497220
dig 497262
dig 497216
dig 497276
dig 497238
dig 497270
dig 497218
dig 497221
dig 497259
dig 497244
dig 497258
dig 497223
dig 497243
dig 497256
dig 497228
dig 497227
dig 497255
dig 497254
dig 497253
dig 497222
dig 497219
dig 497251
dig 497250
dig 497264
dig 497231
dig 497217
dig 497245
dig 497248
dig 497247
dig 497246
dig 497234
dig 497229
open 497246
open 497229
open 497231
open 497234
open 497251
open 497222
open 497254
open 497243
open 497256
open 497217
open 497244
open 497240
open 497264
open 497233
open 497262
open 497230
open 497219
open 497265
open 497249
open 497257
open 497271
open 497236
open 497268
open 497235
open 497242
open 497228
open 497224
open 497275
open 497269
open 497223
open 497258
open 497237
open 497261
open 497221
open 497218
open 497267
open 497272
open 497276
open 497216
open 497255
open 497279
open 497263
open 497220
open 497225
open 497226
open 497241
open 497273
dig 656558
dig 541745
dig 322761
dig 417741
open 370604
dig 723547
open 723547
dig 656561
open 256192
open 256193
dig 609788
dig 477780
dig 699682
dig 477786
dig 1047395
dig 466451
dig 466490
dig 519023
open 146187
open 519023
dig 146189
dig 669892
open 669892
open 146189
dig 146219
dig 582762
dig 146213
dig 146236
dig 146202
dig 146198
dig 146222
dig 582735
dig 146208
open 582762
dig 146226
open 947829
dig 947817
dig 947815
dig 947808
dig 947790
dig 947801
dig 335340
dig 256195
open 335340
dig 125020
dig 256196
dig 603428
dig 603420
dig 603412
dig 699701
dig 976768
dig 976769
dig 763021
dig 710389
dig 783354
dig 992219
dig 992218
dig 914349
dig 914324
dig 914339
dig 914326
dig 935762
dig 669923
dig 669932
dig 669920
dig 669907
dig 669941
dig 669946
dig 669902
dig 670235
dig 1040795
dig 1040781
dig 1040806
dig 1040818
dig 1040777
dig 192511
open 1040781
dig 41855
open 1040795
open 1040818
dig 621716
dig 475749
dig 475731
dig 475762
dig 475767
dig 430420
dig 475719
dig 1021545
dig 1012864
dig 830611
open 1012864
open 1021545
dig 830603
dig 1048178
dig 1048171
dig 1048164
dig 1048156
dig 1048147
dig 1048146
dig 1048137
dig 1048180
dig 970357
open 1048445
dig 1048437
dig 694684
dig 694691
dig 1012927
dig 517026
dig 944414
dig 1048515
dig 1042912
dig 1047542
dig 1047550
dig 823002
open 823002
dig 1
open 1
dig 450269
dig 450285
dig 720883
dig 520475
dig 520478
dig 520465
dig 526273
dig 520459
dig 520506
open 520506
dig 520469
open 382675
dig 694668
dig 1040676
open 1040676
dig 106860
dig 744292
open 744292
dig 12125
dig 121380
open 947815
open 12125
dig 491670
dig 704276
dig 704268
open 704276
dig 704293
dig 704288
open 1048515
dig 565043
open 947820
open 947790
dig 1031818
open 1047542
open 1031818
dig 1047514
open 1047514
dig 1047520
open 1047520
dig 1047511
open 1047511
dig 1047527
dig 517006
dig 517015
dig 999785
dig 744284
dig 152157
open 152157
dig 194870
dig 216212
open 216212
dig 999786
open 492191
dig 5307
dig 391849
dig 391868
dig 941451
open 941451
dig 127780
dig 941453
dig 127772
dig 39743
dig 127764
dig 127756
dig 39742
dig 743195
dig 49173
dig 49162
dig 586349
dig 586350
